event_id,series_key,title,category,venue_key,venue_name,lat,lon,start_date,end_date,days,scale,scale_weight,curated,date_confidence,source_url,licence,wikipedia_title,wikipedia_extract,wikipedia_url,segment_of
dutyfree-2027-02-16,dutyfree,Dubai Duty Free Tennis Championships,sport,tennis,Dubai Duty Free Tennis Stadium,25.243,55.34,2027-02-16,2027-02-28,13,large,0.75,1,annual_window,https://dubaidutyfreetennischampionships.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Dubai Tennis Championships,"The Dubai Tennis Championships, also known as the Dubai Duty Free Tennis Championships for sponsorship reasons is a professional tennis tournament owned and organized by Dubai Duty Free and held annually in Dubai, United Arab Emirates on outdoor hardcourts. It is currently listed as a WTA 1000 on the WTA Tour and an ATP 500 on the ATP Tour.",https://en.wikipedia.org/wiki/Dubai_Tennis_Championships,
desertclassic-2025-01-16,desertclassic,Hero Dubai Desert Classic,sport,golfclub,Emirates Golf Club,25.057,55.165,2025-01-16,2025-01-19,4,large,0.75,1,annual_window,https://dubaidesertclassic.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Dubai Desert Classic,"The Dubai Desert Classic is a European Tour golf tournament held on the Majlis course at Emirates Golf Club in Dubai, United Arab Emirates. In 1999 and 2000 it was held at Dubai Creek Golf & Yacht Club.",https://en.wikipedia.org/wiki/Dubai_Desert_Classic,
desertclassic-2026-01-16,desertclassic,Hero Dubai Desert Classic,sport,golfclub,Emirates Golf Club,25.057,55.165,2026-01-16,2026-01-19,4,large,0.75,1,annual_window,https://dubaidesertclassic.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Dubai Desert Classic,"The Dubai Desert Classic is a European Tour golf tournament held on the Majlis course at Emirates Golf Club in Dubai, United Arab Emirates. In 1999 and 2000 it was held at Dubai Creek Golf & Yacht Club.",https://en.wikipedia.org/wiki/Dubai_Desert_Classic,
desertclassic-2027-01-16,desertclassic,Hero Dubai Desert Classic,sport,golfclub,Emirates Golf Club,25.057,55.165,2027-01-16,2027-01-19,4,large,0.75,1,annual_window,https://dubaidesertclassic.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Dubai Desert Classic,"The Dubai Desert Classic is a European Tour golf tournament held on the Majlis course at Emirates Golf Club in Dubai, United Arab Emirates. In 1999 and 2000 it was held at Dubai Creek Golf & Yacht Club.",https://en.wikipedia.org/wiki/Dubai_Desert_Classic,
sevens-2024-11-28,sevens,Emirates Dubai Rugby Sevens,sport,sevens,The Sevens Stadium,24.926,55.413,2024-11-28,2024-11-30,3,large,0.75,1,annual_window,https://www.dubairugby7s.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
sevens-2025-11-28,sevens,Emirates Dubai Rugby Sevens,sport,sevens,The Sevens Stadium,24.926,55.413,2025-11-28,2025-11-30,3,large,0.75,1,annual_window,https://www.dubairugby7s.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
sevens-2026-11-28,sevens,Emirates Dubai Rugby Sevens,sport,sevens,The Sevens Stadium,24.926,55.413,2026-11-28,2026-11-30,3,large,0.75,1,annual_window,https://www.dubairugby7s.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
dpworldtour-2024-11-13,dpworldtour,DP World Tour Championship,sport,golfclub,Emirates Golf Club,25.057,55.165,2024-11-13,2024-11-16,4,large,0.75,1,annual_window,https://www.europeantour.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
dpworldtour-2025-11-13,dpworldtour,DP World Tour Championship,sport,golfclub,Emirates Golf Club,25.057,55.165,2025-11-13,2025-11-16,4,large,0.75,1,annual_window,https://www.europeantour.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
dpworldtour-2026-11-13,dpworldtour,DP World Tour Championship,sport,golfclub,Emirates Golf Club,25.057,55.165,2026-11-13,2026-11-16,4,large,0.75,1,annual_window,https://www.europeantour.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
uaetour-2025-02-17,uaetour,UAE Tour cycling,sport,citywide,Citywide,25.2048,55.2708,2025-02-17,2025-02-23,7,medium,0.5,1,annual_window,https://uaetour.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
uaetour-2026-02-17,uaetour,UAE Tour cycling,sport,citywide,Citywide,25.2048,55.2708,2026-02-17,2026-02-23,7,medium,0.5,1,annual_window,https://uaetour.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
uaetour-2027-02-17,uaetour,UAE Tour cycling,sport,citywide,Citywide,25.2048,55.2708,2027-02-17,2027-02-23,7,medium,0.5,1,annual_window,https://uaetour.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
dubairun-2024-11-23,dubairun,Dubai Run,sport,citywide,Citywide,25.2048,55.2708,2024-11-23,2024-11-23,1,large,0.75,1,annual_window,https://www.dubaifitnesschallenge.com/dubai-run,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
dubairun-2025-11-23,dubairun,Dubai Run,sport,citywide,Citywide,25.2048,55.2708,2025-11-23,2025-11-23,1,large,0.75,1,annual_window,https://www.dubaifitnesschallenge.com/dubai-run,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
dubairun-2026-11-23,dubairun,Dubai Run,sport,citywide,Citywide,25.2048,55.2708,2026-11-23,2026-11-23,1,large,0.75,1,annual_window,https://www.dubaifitnesschallenge.com/dubai-run,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
dubairide-2024-11-02,dubairide,Dubai Ride,sport,citywide,Citywide,25.2048,55.2708,2024-11-02,2024-11-02,1,medium,0.5,1,annual_window,https://www.dubaifitnesschallenge.com/dubai-ride,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
dubairide-2025-11-02,dubairide,Dubai Ride,sport,citywide,Citywide,25.2048,55.2708,2025-11-02,2025-11-02,1,medium,0.5,1,annual_window,https://www.dubaifitnesschallenge.com/dubai-ride,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
dubairide-2026-11-02,dubairide,Dubai Ride,sport,citywide,Citywide,25.2048,55.2708,2026-11-02,2026-11-02,1,medium,0.5,1,annual_window,https://www.dubaifitnesschallenge.com/dubai-ride,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
artdubai-2025-04-18,artdubai,Art Dubai,cultural,madinat,Madinat Jumeirah,25.133,55.184,2025-04-18,2025-04-20,3,large,0.75,1,annual_window,https://www.artdubai.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Art Dubai,"Art Dubai is an international art fair that takes place every March in Dubai. Founded in 2007, Art Dubai is a major platform for art from the Middle East, North Africa and South Asia.",https://en.wikipedia.org/wiki/Art_Dubai,
artdubai-2026-04-18,artdubai,Art Dubai,cultural,madinat,Madinat Jumeirah,25.133,55.184,2026-04-18,2026-04-20,3,large,0.75,1,annual_window,https://www.artdubai.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Art Dubai,"Art Dubai is an international art fair that takes place every March in Dubai. Founded in 2007, Art Dubai is a major platform for art from the Middle East, North Africa and South Asia.",https://en.wikipedia.org/wiki/Art_Dubai,
artdubai-2027-04-18,artdubai,Art Dubai,cultural,madinat,Madinat Jumeirah,25.133,55.184,2027-04-18,2027-04-20,3,large,0.75,1,annual_window,https://www.artdubai.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Art Dubai,"Art Dubai is an international art fair that takes place every March in Dubai. Founded in 2007, Art Dubai is a major platform for art from the Middle East, North Africa and South Asia.",https://en.wikipedia.org/wiki/Art_Dubai,
designweek-2024-11-04,designweek,Dubai Design Week,cultural,d3,Dubai Design District,25.186,55.296,2024-11-04,2024-11-09,6,medium,0.5,1,annual_window,https://www.dubaidesignweek.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
designweek-2025-11-04,designweek,Dubai Design Week,cultural,d3,Dubai Design District,25.186,55.296,2025-11-04,2025-11-09,6,medium,0.5,1,annual_window,https://www.dubaidesignweek.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
designweek-2026-11-04,designweek,Dubai Design Week,cultural,d3,Dubai Design District,25.186,55.296,2026-11-04,2026-11-09,6,medium,0.5,1,annual_window,https://www.dubaidesignweek.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
litfest-2025-01-30,litfest,Emirates Airline Festival of Literature,cultural,festcity,Dubai Festival City,25.221,55.353,2025-01-30,2025-02-04,6,medium,0.5,1,annual_window,https://www.emirateslitfest.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
litfest-2026-01-30,litfest,Emirates Airline Festival of Literature,cultural,festcity,Dubai Festival City,25.221,55.353,2026-01-30,2026-02-04,6,medium,0.5,1,annual_window,https://www.emirateslitfest.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
litfest-2027-01-30,litfest,Emirates Airline Festival of Literature,cultural,festcity,Dubai Festival City,25.221,55.353,2027-01-30,2027-02-04,6,medium,0.5,1,annual_window,https://www.emirateslitfest.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
soledxb-2024-12-05,soledxb,Sole DXB,cultural,expocity,Expo City Dubai,24.96,55.15,2024-12-05,2024-12-07,3,medium,0.5,1,annual_window,https://soledxb.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
soledxb-2025-12-05,soledxb,Sole DXB,cultural,expocity,Expo City Dubai,24.96,55.15,2025-12-05,2025-12-07,3,medium,0.5,1,annual_window,https://soledxb.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
soledxb-2026-12-05,soledxb,Sole DXB,cultural,expocity,Expo City Dubai,24.96,55.15,2026-12-05,2026-12-07,3,medium,0.5,1,annual_window,https://soledxb.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
quozarts-2025-01-25,quozarts,Quoz Arts Fest,cultural,alserkal,"Alserkal Avenue, Al Quoz",25.14,55.228,2025-01-25,2025-01-26,2,small,0.25,1,annual_window,https://alserkal.online/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
quozarts-2026-01-25,quozarts,Quoz Arts Fest,cultural,alserkal,"Alserkal Avenue, Al Quoz",25.14,55.228,2026-01-25,2026-01-26,2,small,0.25,1,annual_window,https://alserkal.online/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
quozarts-2027-01-25,quozarts,Quoz Arts Fest,cultural,alserkal,"Alserkal Avenue, Al Quoz",25.14,55.228,2027-01-25,2027-01-26,2,small,0.25,1,annual_window,https://alserkal.online/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
jazzfest-2025-02-20,jazzfest,Dubai Jazz Festival,concert,festcity,Dubai Festival City,25.221,55.353,2025-02-20,2025-02-22,3,medium,0.5,1,annual_window,https://www.dubaijazzfest.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
jazzfest-2026-02-20,jazzfest,Dubai Jazz Festival,concert,festcity,Dubai Festival City,25.221,55.353,2026-02-20,2026-02-22,3,medium,0.5,1,annual_window,https://www.dubaijazzfest.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
jazzfest-2027-02-20,jazzfest,Dubai Jazz Festival,concert,festcity,Dubai Festival City,25.221,55.353,2027-02-20,2027-02-22,3,medium,0.5,1,annual_window,https://www.dubaijazzfest.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
watchweek-2024-11-20,watchweek,Dubai Watch Week,cultural,d3,Dubai Design District,25.186,55.296,2024-11-20,2024-11-24,5,small,0.25,1,annual_window,https://www.dubaiwatchweek.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
watchweek-2025-11-20,watchweek,Dubai Watch Week,cultural,d3,Dubai Design District,25.186,55.296,2025-11-20,2025-11-24,5,small,0.25,1,annual_window,https://www.dubaiwatchweek.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
watchweek-2026-11-20,watchweek,Dubai Watch Week,cultural,d3,Dubai Design District,25.186,55.296,2026-11-20,2026-11-24,5,small,0.25,1,annual_window,https://www.dubaiwatchweek.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
filmfest-2024-12-01,filmfest,Dubai International Content Market,cultural,madinat,Madinat Jumeirah,25.133,55.184,2024-12-01,2024-12-03,3,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
filmfest-2025-12-01,filmfest,Dubai International Content Market,cultural,madinat,Madinat Jumeirah,25.133,55.184,2025-12-01,2025-12-03,3,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
filmfest-2026-12-01,filmfest,Dubai International Content Market,cultural,madinat,Madinat Jumeirah,25.133,55.184,2026-12-01,2026-12-03,3,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
fringe-2025-05-08,fringe,Dubai Comedy Festival,concert,arena,"Coca-Cola Arena, City Walk",25.2076,55.2617,2025-05-08,2025-05-17,10,medium,0.5,1,annual_window,https://www.dubaicomedyfest.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
fringe-2026-05-08,fringe,Dubai Comedy Festival,concert,arena,"Coca-Cola Arena, City Walk",25.2076,55.2617,2026-05-08,2026-05-17,10,medium,0.5,1,annual_window,https://www.dubaicomedyfest.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
fringe-2027-05-08,fringe,Dubai Comedy Festival,concert,arena,"Coca-Cola Arena, City Walk",25.2076,55.2617,2027-05-08,2027-05-17,10,medium,0.5,1,annual_window,https://www.dubaicomedyfest.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
nationalday-2024-12-02,nationalday,UAE National Day celebrations,national,citywide,Citywide,25.2048,55.2708,2024-12-02,2024-12-03,2,major,1.0,1,annual_window,https://u.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
nationalday-2025-12-02,nationalday,UAE National Day celebrations,national,citywide,Citywide,25.2048,55.2708,2025-12-02,2025-12-03,2,major,1.0,1,annual_window,https://u.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
nationalday-2026-12-02,nationalday,UAE National Day celebrations,national,citywide,Citywide,25.2048,55.2708,2026-12-02,2026-12-03,2,major,1.0,1,annual_window,https://u.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
flagday-2024-11-03,flagday,UAE Flag Day,national,citywide,Citywide,25.2048,55.2708,2024-11-03,2024-11-03,1,small,0.25,1,annual_window,https://u.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
flagday-2025-11-03,flagday,UAE Flag Day,national,citywide,Citywide,25.2048,55.2708,2025-11-03,2025-11-03,1,small,0.25,1,annual_window,https://u.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
flagday-2026-11-03,flagday,UAE Flag Day,national,citywide,Citywide,25.2048,55.2708,2026-11-03,2026-11-03,1,small,0.25,1,annual_window,https://u.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
ramadanmkt-2025-03-01,ramadanmkt,Ramadan night markets,cultural,alseef,"Al Seef, Dubai Creek",25.262,55.296,2025-03-01,2025-03-29,29,large,0.75,1,calculated,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
ramadanmkt-2026-02-18,ramadanmkt,Ramadan night markets,cultural,alseef,"Al Seef, Dubai Creek",25.262,55.296,2026-02-18,2026-03-19,30,large,0.75,1,calculated,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
ramadanmkt-2027-02-08,ramadanmkt,Ramadan night markets,cultural,alseef,"Al Seef, Dubai Creek",25.262,55.296,2027-02-08,2027-03-08,29,large,0.75,1,calculated,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
eidfitr-2025-03-30,eidfitr,Eid al-Fitr celebrations,national,citywide,Citywide,25.2048,55.2708,2025-03-30,2025-04-01,3,major,1.0,1,calculated,https://u.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
eidfitr-2026-03-20,eidfitr,Eid al-Fitr celebrations,national,citywide,Citywide,25.2048,55.2708,2026-03-20,2026-03-22,3,major,1.0,1,calculated,https://u.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
eidfitr-2027-03-09,eidfitr,Eid al-Fitr celebrations,national,citywide,Citywide,25.2048,55.2708,2027-03-09,2027-03-11,3,major,1.0,1,calculated,https://u.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
eidadha-2025-06-06,eidadha,Eid al-Adha celebrations,national,citywide,Citywide,25.2048,55.2708,2025-06-06,2025-06-08,3,major,1.0,1,calculated,https://u.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
eidadha-2026-05-27,eidadha,Eid al-Adha celebrations,national,citywide,Citywide,25.2048,55.2708,2026-05-27,2026-05-29,3,major,1.0,1,calculated,https://u.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
eidadha-2027-05-16,eidadha,Eid al-Adha celebrations,national,citywide,Citywide,25.2048,55.2708,2027-05-16,2027-05-18,3,major,1.0,1,calculated,https://u.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
hattafest-2024-12-20,hattafest,Hatta Winter Festival,festival,hattaa,Hatta,24.798,56.118,2024-12-20,2025-01-15,27,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
hattafest-2025-12-20,hattafest,Hatta Winter Festival,festival,hattaa,Hatta,24.798,56.118,2025-12-20,2026-01-15,27,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
hattafest-2026-12-20,hattafest,Hatta Winter Festival,festival,hattaa,Hatta,24.798,56.118,2026-12-20,2027-01-15,27,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
beachcanteen-2025-01-10,beachcanteen,Beach Canteen,festival,jumeirah,Jumeirah Public Beach,25.205,55.244,2025-01-10,2025-02-16,38,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
beachcanteen-2026-01-10,beachcanteen,Beach Canteen,festival,jumeirah,Jumeirah Public Beach,25.205,55.244,2026-01-10,2026-02-16,38,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
beachcanteen-2027-01-10,beachcanteen,Beach Canteen,festival,jumeirah,Jumeirah Public Beach,25.205,55.244,2027-01-10,2027-02-16,38,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
marinamarket-2024-10-01-s1,marinamarket,Marina Market season (October 2024),retail,marina,Dubai Marina and JBR,25.079,55.135,2024-10-01,2024-10-31,31,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2024-10-01
marinamarket-2024-10-01-s2,marinamarket,Marina Market season (November 2024),retail,marina,Dubai Marina and JBR,25.079,55.135,2024-11-01,2024-11-30,30,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2024-10-01
marinamarket-2024-10-01-s3,marinamarket,Marina Market season (December 2024),retail,marina,Dubai Marina and JBR,25.079,55.135,2024-12-01,2024-12-31,31,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2024-10-01
marinamarket-2024-10-01-s4,marinamarket,Marina Market season (January 2025),retail,marina,Dubai Marina and JBR,25.079,55.135,2025-01-01,2025-01-31,31,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2024-10-01
marinamarket-2024-10-01-s5,marinamarket,Marina Market season (February 2025),retail,marina,Dubai Marina and JBR,25.079,55.135,2025-02-01,2025-02-28,28,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2024-10-01
marinamarket-2024-10-01-s6,marinamarket,Marina Market season (March 2025),retail,marina,Dubai Marina and JBR,25.079,55.135,2025-03-01,2025-03-31,31,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2024-10-01
marinamarket-2024-10-01-s7,marinamarket,Marina Market season (April 2025),retail,marina,Dubai Marina and JBR,25.079,55.135,2025-04-01,2025-04-30,30,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2024-10-01
marinamarket-2025-10-01-s1,marinamarket,Marina Market season (October 2025),retail,marina,Dubai Marina and JBR,25.079,55.135,2025-10-01,2025-10-31,31,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2025-10-01
marinamarket-2025-10-01-s2,marinamarket,Marina Market season (November 2025),retail,marina,Dubai Marina and JBR,25.079,55.135,2025-11-01,2025-11-30,30,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2025-10-01
marinamarket-2025-10-01-s3,marinamarket,Marina Market season (December 2025),retail,marina,Dubai Marina and JBR,25.079,55.135,2025-12-01,2025-12-31,31,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2025-10-01
marinamarket-2025-10-01-s4,marinamarket,Marina Market season (January 2026),retail,marina,Dubai Marina and JBR,25.079,55.135,2026-01-01,2026-01-31,31,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2025-10-01
marinamarket-2025-10-01-s5,marinamarket,Marina Market season (February 2026),retail,marina,Dubai Marina and JBR,25.079,55.135,2026-02-01,2026-02-28,28,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2025-10-01
marinamarket-2025-10-01-s6,marinamarket,Marina Market season (March 2026),retail,marina,Dubai Marina and JBR,25.079,55.135,2026-03-01,2026-03-31,31,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2025-10-01
marinamarket-2025-10-01-s7,marinamarket,Marina Market season (April 2026),retail,marina,Dubai Marina and JBR,25.079,55.135,2026-04-01,2026-04-30,30,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2025-10-01
marinamarket-2026-10-01-s1,marinamarket,Marina Market season (October 2026),retail,marina,Dubai Marina and JBR,25.079,55.135,2026-10-01,2026-10-31,31,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2026-10-01
marinamarket-2026-10-01-s2,marinamarket,Marina Market season (November 2026),retail,marina,Dubai Marina and JBR,25.079,55.135,2026-11-01,2026-11-30,30,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2026-10-01
marinamarket-2026-10-01-s3,marinamarket,Marina Market season (December 2026),retail,marina,Dubai Marina and JBR,25.079,55.135,2026-12-01,2026-12-31,31,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2026-10-01
